commentID,totalwords,animate,animateprop,inanimate,inanimateprop
65463,98,13,0.1327,10,0.1020
52879,115,19,0.1652,13,0.1130
86705,215,26,0.1209,27,0.1256
30100,259,42,0.1622,41,0.1583
382953,13,0,0.0000,4,0.3077
209195,84,12,0.1429,11,0.1310
19039,75,9,0.1200,12,0.1600
198842,144,22,0.1528,18,0.1250
468844,148,23,0.1554,23,0.1554
492720,64,9,0.1406,13,0.2031
403471,73,10,0.1370,11,0.1507
221668,215,18,0.0837,39,0.1814
339821,257,29,0.1128,45,0.1751
179762,68,6,0.0882,12,0.1765
279111,83,6,0.0723,11,0.1325
422110,73,11,0.1507,7,0.0959
120669,141,24,0.1702,18,0.1277
524978,16,3,0.1875,0,0.0000
322225,146,27,0.1849,10,0.0685
470965,105,16,0.1524,16,0.1524
282790,11,2,0.1818,2,0.1818
517299,304,45,0.1480,41,0.1349
528924,17,2,0.1176,1,0.0588
467373,129,18,0.1395,34,0.2636
64385,9,3,0.3333,2,0.2222
256730,72,8,0.1111,14,0.1944
3193,149,16,0.1074,27,0.1812
18538,90,18,0.2000,15,0.1667
6923,72,7,0.0972,15,0.2083
194893,21,0,0.0000,6,0.2857
477945,148,24,0.1622,14,0.0946
176664,106,13,0.1226,21,0.1981
333959,253,27,0.1067,53,0.2095
224714,127,11,0.0866,26,0.2047
30963,61,7,0.1148,4,0.0656
464241,35,3,0.0857,9,0.2571
115114,49,5,0.1020,9,0.1837
451631,39,3,0.0769,4,0.1026
52817,63,4,0.0635,13,0.2063
412139,147,18,0.1224,25,0.1701
488684,206,26,0.1262,29,0.1408
289637,134,18,0.1343,16,0.1194
309791,167,17,0.1018,25,0.1497
203061,16,5,0.3125,1,0.0625
42255,59,8,0.1356,7,0.1186
46090,112,15,0.1339,7,0.0625
276479,275,26,0.0945,56,0.2036
248021,125,9,0.0720,27,0.2160
28851,58,9,0.1552,11,0.1897
11057,131,25,0.1908,13,0.0992
18054,251,30,0.1195,38,0.1514
299794,150,23,0.1533,24,0.1600
135144,72,10,0.1389,10,0.1389
289925,264,33,0.1250,44,0.1667
480133,158,10,0.0633,20,0.1266
364939,151,22,0.1457,18,0.1192
414294,13,3,0.2308,0,0.0000
158961,10,2,0.2000,1,0.1000
269014,41,6,0.1463,8,0.1951
423721,105,21,0.2000,13,0.1238
332002,67,7,0.1045,15,0.2239
65621,196,29,0.1480,34,0.1735
409126,64,6,0.0938,11,0.1719
343009,18,3,0.1667,4,0.2222
52556,180,20,0.1111,24,0.1333
286762,121,8,0.0661,30,0.2479
468044,131,15,0.1145,25,0.1908
7290,257,38,0.1479,49,0.1907
245762,9,1,0.1111,2,0.2222
504306,261,42,0.1609,29,0.1111
377294,244,23,0.0943,36,0.1475
187635,115,18,0.1565,19,0.1652
400170,252,20,0.0794,51,0.2024
151604,9,0,0.0000,0,0.0000
346508,23,2,0.0870,4,0.1739
222419,236,25,0.1059,50,0.2119
9668,70,2,0.0286,14,0.2000
317121,19,1,0.0526,5,0.2632
482224,58,12,0.2069,6,0.1034
201087,139,27,0.1942,13,0.0935
409370,90,8,0.0889,13,0.1444
