commentID,totalWords,avgsentlen,maxsentlen,avgwordlen,ttratio
523234,8,8.0000,8,17.1250,1.0000
403021,32,10.6667,13,4.5625,0.8750
13668,47,7.8333,19,5.2766,0.8667
494051,55,13.7500,19,4.9455,0.9655
489729,160,22.8571,39,4.8625,0.7763
403306,54,9.0000,29,5.0741,0.8571
504159,196,28.0000,61,4.9694,0.6915
17481,251,15.6875,37,5.2112,0.7607
1858,171,17.1000,28,5.3158,0.8370
464242,242,17.2857,34,4.9174,0.7986
143643,126,21.0000,34,4.5635,0.9057
227408,30,30.0000,30,4.7333,0.9333
92637,55,11.0000,14,4.5091,1.0000
471528,192,21.3333,39,5.8750,0.7558
86531,92,18.4000,35,4.2500,0.9048
243208,158,19.7500,35,4.7532,0.8235
498716,34,11.3333,18,5.1471,0.9444
401383,224,18.6667,35,4.9554,0.7523
322381,11,11.0000,11,4.8182,1.0000
481961,166,27.6667,53,4.6988,0.9265
493549,14,3.5000,4,4.9286,1.0000
173189,160,20.0000,30,5.0938,0.8902
86291,37,9.2500,14,5.2162,0.9565
18132,88,22.0000,39,5.7841,0.9565
491194,24,6.0000,9,5.9167,0.9333
312929,141,17.6250,35,4.5603,0.9677
7399,52,17.3333,21,4.0385,0.9524
241030,64,16.0000,30,5.0625,0.8824
294914,235,33.5714,48,4.8638,0.7500
274682,75,25.0000,36,4.0267,0.8947
17680,102,34.0000,53,4.7843,0.8444
505522,236,26.2222,58,4.9915,0.8952
381311,81,13.5000,26,4.6173,0.9211
429380,15,15.0000,15,4.3333,1.0000
458848,28,14.0000,18,4.5000,0.9231
400660,176,25.1429,47,4.7614,0.8256
495057,263,15.4706,27,4.4297,0.7207
366011,96,13.7143,32,4.5000,0.8500
280087,15,5.0000,6,22.5333,0.9167
284209,40,13.3333,18,4.1750,0.8333
52601,277,30.7778,54,4.4910,0.5859
72368,3,3.0000,3,3.6667,�
434360,247,13.7222,31,4.8138,0.7385
228425,68,22.6667,25,4.0735,0.9655
59432,40,10.0000,20,4.8500,1.0000
19958,230,17.6923,56,5.5087,0.8308
346422,58,14.5000,21,4.1379,0.8846
379346,20,20.0000,20,4.5000,1.0000
9668,70,17.5000,25,4.5429,0.9474
41493,38,12.6667,18,3.7895,1.0000
477167,125,20.8333,57,4.7440,0.8667
46384,200,22.2222,45,7.3200,0.7742
288001,47,11.7500,14,4.3617,0.8750
285922,23,7.6667,9,4.7391,0.8333
178814,146,14.6000,28,4.7671,0.7703
214743,154,19.2500,32,4.4481,0.8358
334820,72,18.0000,29,5.9861,0.8409
452835,52,17.3333,26,4.1346,0.9630
355784,195,27.8571,45,4.4205,0.7882
512327,60,20.0000,26,4.2000,0.9655
318581,61,20.3333,30,4.6230,0.9286
7450,65,21.6667,32,5.0000,0.9000
398907,161,20.1250,46,5.0621,0.9136
103178,78,13.0000,16,4.7051,0.8250
322201,38,19.0000,26,5.2632,0.9048
486151,29,9.6667,12,5.0690,1.0000
421290,163,20.3750,34,5.5276,0.8922
508328,242,13.4444,33,5.1074,0.6412
5081,213,21.3000,28,4.6995,0.8471
91546,105,26.2500,33,4.8476,0.8214
10907,50,25.0000,39,4.9800,0.9615
257739,213,11.2105,22,5.1784,0.8087
209385,27,9.0000,15,5.4074,0.8571
216648,11,5.5000,7,4.3636,1.0000
441103,113,28.2500,42,4.8053,0.8776
159461,114,16.2857,39,4.5263,0.9149
125563,101,33.6667,51,5.5248,0.7843
270215,69,17.2500,29,4.4493,0.9643
47316,72,14.4000,23,4.2222,0.9200
225519,213,26.6250,48,4.0657,0.6800
98121,41,20.5000,24,4.8537,0.8421
517285,216,21.6000,38,4.6343,0.7826
214214,44,22.0000,39,8.7045,0.9200
149745,80,16.0000,26,4.5375,0.7308
459857,204,20.4000,35,5.1029,0.7579
163075,33,16.5000,26,4.7273,1.0000
519549,205,22.7778,38,4.5707,0.8077
526823,20,10.0000,17,5.2000,1.0000
288525,217,27.1250,45,5.0553,0.8750
336085,37,12.3333,17,4.5676,1.0000
280325,123,13.6667,21,4.8780,0.7361
363648,147,16.3333,24,4.8299,0.7308
413543,91,13.0000,27,5.0659,0.7556
517055,59,19.6667,23,4.8814,0.7179
446120,70,10.0000,24,4.9286,0.7297
461133,47,15.6667,19,5.2766,0.9524
454979,196,15.0769,40,4.5969,0.8400
37378,98,19.6000,21,4.6531,0.8542
44797,60,10.0000,19,4.3833,0.9130
345524,268,29.7778,64,4.7313,0.6615
371081,15,15.0000,15,5.2000,1.0000
476684,136,22.6667,32,4.7500,0.7778
8701,45,11.2500,20,4.9111,1.0000
312407,264,29.3333,49,4.5568,0.7830
363128,60,30.0000,54,5.6333,0.8056
343897,30,15.0000,21,4.6000,0.9231
196768,26,13.0000,20,4.3462,1.0000
399406,159,26.5000,39,4.4780,0.7458
10478,26,13.0000,16,4.8077,1.0000
244227,9,9.0000,9,5.6667,1.0000
68167,13,13.0000,13,3.3846,1.0000
519323,22,11.0000,15,4.6818,0.9091
261877,22,22.0000,22,5.1364,1.0000
86087,38,12.6667,18,4.1842,1.0000
28465,113,14.1250,22,4.6637,0.8431
