commentID,length
1351,34
1353,282
1354,170
1356,277
1357,398
1358,75
1359,98
1360,218
1363,501
1364,258
1365,95
1366,1105
1367,293
1368,240
1369,154
1371,568
1372,936
1373,101
1374,62
1375,1401
1376,1002
1377,79
1378,35
1379,439
1380,133
1381,71
1382,97
1383,586
1384,598
1408,107
1409,575
1414,247
1415,71
1416,838
1417,44
1418,415
1419,313
1420,126
1425,258
1427,245
1428,127
1429,274
1430,66
1431,645
1432,498
1433,305
1435,477
1436,164
1437,243
1453,382
1464,1489
1465,167
1466,566
1467,58
1468,111
1469,193
1470,159
1471,398
1472,967
1473,633
1474,554
1475,1514
1476,745
1483,273
1484,439
1485,139
1495,251
1497,556
1498,561
1499,150
1500,310
1501,148
1502,380
1503,115
1504,159
1505,564
1534,320
1544,515
1545,135
1553,571
1554,553
1555,128
1556,282
1557,119
1560,434
1561,66
1562,167
1563,1538
1567,1473
1568,205
1569,846
1571,317
1572,132
1573,973
1574,77
1575,926
1576,131
1585,36
1586,116
1590,261
1591,1479
1592,354
1593,210
1594,585
1607,435
1611,185
1612,74
1613,63
1614,98
1615,27
1616,51
1617,100
1618,116
1619,128
1620,742
1621,59
1622,924
1623,428
1624,225
1625,774
1626,666
1627,142
1628,250
1629,186
1630,472
1631,413
1632,122
1633,297
1634,154
1635,586
1636,78
1637,625
1638,112
1639,561
1640,532
1641,480
1642,336
1643,295
1644,352
1645,229
1646,143
1647,588
1648,723
1649,300
1650,572
1651,1520
1652,115
1653,61
1654,638
1655,271
1656,399
1657,214
1658,228
1659,666
1660,117
1661,150
1662,704
1663,1514
1664,53
1665,35
1666,822
1667,128
1668,149
1669,577
1670,411
1671,1075
1672,73
1673,151
1674,315
1675,805
1676,99
1677,434
1678,78
1679,1458
1680,203
1681,170
1682,52
1683,705
1685,80
1686,61
1689,563
1690,847
1691,223
1692,471
1693,224
1696,881
1697,35
1698,1418
1699,150
1700,1454
1701,781
1705,455
1706,1210
1707,760
1708,499
1709,283
1711,137
1713,1123
1716,796
1717,639
1722,558
1724,137
1725,63
1726,1189
1727,619
1728,412
